ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
4220,CA-2017-MG18205140-42836,1196,1200,2,11136,,5,1512,340,157,19
4221,CA-2017-MH17290140-42981,1341,1343,2,11180,,5,1919,199,157,23
4222,CA-2017-MH17455140-42780,1140,1144,2,11212,,5,2138,659,157,6
4223,CA-2017-MH17455140-42930,1290,1294,4,11214,,5,2513,792,157,10
4224,CA-2017-MH17455140-43015,1375,1375,2,11212,,5,701,442,157,6
4225,CA-2017-MH17620140-42945,1305,1309,2,11230,,5,2859,199,157,23
4226,CA-2017-MH17785140-43002,1362,1364,1,11243,,5,1937,997,157,6
4227,CA-2017-MH18025140-42792,1152,1157,2,11259,,5,701,442,157,6
4228,CA-2017-MH18025140-43022,1382,1383,4,11262,,5,1761,584,157,19
4229,CA-2017-MH18025140-43051,1411,1414,2,11262,,5,1686,994,157,19
4230,CA-2017-MH18115140-42757,1117,1123,4,11272,1,5,1511,655,157,6
4231,CA-2017-MH18115140-42805,1165,1169,4,11273,1,5,696,792,157,10
4232,CA-2017-MH18115140-42869,1229,1233,2,11273,,5,2513,792,157,10
4233,CA-2017-MH18115140-42881,1241,1245,2,11274,,5,780,358,157,19
4234,CA-2017-MH18115140-43003,1363,1367,2,11273,,5,1777,754,157,10
4235,CA-2017-MH18115140-43095,1455,1459,2,11274,,5,1429,32,157,19
4236,CA-2017-MH802523-43038,1398,1402,2,11322,,5,2146,760,27,1
4237,CA-2017-MJ17740140-42806,1166,1172,3,11336,,5,909,655,157,6
4238,CA-2017-MK17905140-42961,1321,1328,4,11358,1,5,2856,199,157,23
4239,CA-2017-MK17905140-43072,1432,1437,4,11360,,5,2121,340,157,19
4240,CA-2017-MK18160140-42859,1219,1223,4,11377,,5,2859,199,157,23
4241,CA-2017-MK18160140-42860,1220,1224,4,11378,,5,2305,1055,157,19
4242,CA-2017-MK816023-42961,1321,1325,4,11402,,5,3267,760,27,1
4243,CA-2017-ML17395140-42776,1136,1141,4,11408,,5,1919,199,157,23
4244,CA-2017-ML17395140-43031,1391,1397,4,11409,,5,2513,792,157,10
4245,CA-2017-ML17410140-42756,1116,1117,4,11424,,5,701,442,157,6
4246,CA-2017-ML17410140-42885,1245,1251,3,11424,,5,780,445,157,6
4247,CA-2017-ML17410140-43046,1406,1411,4,11426,,5,2513,792,157,10
4248,CA-2017-ML17755140-42832,1192,1198,4,11442,,5,2035,448,157,6
4249,CA-2017-ML17755140-42862,1222,1227,4,11442,,5,701,442,157,6
4250,CA-2017-ML17755140-42912,1272,1279,4,11443,,5,3082,764,157,23
4251,CA-2017-ML17755140-43051,1411,1418,4,11444,,5,3082,754,157,10
4252,CA-2017-ML17755140-43071,1431,1437,4,11443,,5,3101,199,157,23
4253,CA-2017-ML18040140-42821,1181,1188,4,11459,,5,886,655,157,6
4254,CA-2017-ML18040140-42891,1251,1255,2,11459,1,5,2148,997,157,6
4255,CA-2017-ML18040140-43021,1381,1387,4,11460,,5,69,713,157,23
4256,CA-2017-ML18265140-43000,1360,1362,2,11474,,5,2963,1064,157,23
4257,CA-2017-ML804023-42822,1182,1186,4,11508,,5,3529,613,27,1
4258,CA-2017-MM17260140-42778,1138,1141,2,11524,,5,780,754,157,10
4259,CA-2017-MM17260140-42932,1292,1296,4,11524,,5,3525,282,157,10
4260,CA-2017-MM17920140-42766,1126,1126,4,11539,,5,2859,199,157,23
4261,CA-2017-MM17920140-42983,1343,1349,3,11540,,5,2513,792,157,10
4262,CA-2017-MM17920140-43089,1449,1454,4,11539,,5,2859,199,157,23
4263,CA-2017-MM17920140-43093,1453,1455,1,11538,,5,771,997,157,6
4264,CA-2017-MM18055140-42932,1292,1295,4,11561,,5,2301,715,157,10
4265,CA-2017-MM18055140-43039,1399,1406,4,11560,,5,2963,1064,157,23
4266,CA-2017-MM18280140-42897,1257,1261,4,11577,,5,2301,715,157,10
4267,CA-2017-MM18280140-42997,1357,1364,3,11577,,5,2301,715,157,10
4268,CA-2017-MM18280140-43015,1375,1380,4,11577,,5,2301,715,157,10
4269,CA-2017-MN17935140-42777,1137,1140,2,11615,,5,755,629,157,10
4270,CA-2017-MN17935140-43053,1413,1416,2,11616,,5,2099,994,157,19
4271,CA-2017-MN17935140-43066,1426,1429,2,11615,,5,2301,715,157,10
4272,CA-2017-MO17500140-43028,1388,1392,4,11635,,5,701,442,157,6
4273,CA-2017-MO17800140-42848,1208,1212,4,11653,,5,2513,792,157,10
4274,CA-2017-MO17800140-42890,1250,1254,4,11652,,5,3080,1064,157,23
4275,CA-2017-MO17800140-42994,1354,1358,4,11653,,5,2301,715,157,10
4276,CA-2017-MO17800140-42996,1356,1361,4,11654,,5,2765,358,157,19
4277,CA-2017-MP17965140-42924,1284,1286,4,11714,,5,3482,845,157,10
4278,CA-2017-MP17965140-43028,1388,1392,4,11714,,5,1806,634,157,10
4279,CA-2017-MP18175140-42777,1137,1141,4,11736,,5,1766,199,157,23
4280,CA-2017-MP18175140-43014,1374,1379,2,11736,,5,2859,199,157,23
4281,CA-2017-MP18175140-43084,1444,1448,2,11736,,5,2856,199,157,23
4282,CA-2017-MR17545140-42925,1285,1289,4,11766,,5,2963,1064,157,23
4283,CA-2017-MS17365140-42827,1187,1191,2,11788,,5,2859,199,157,23
4284,CA-2017-MS17770140-42979,1339,1344,4,11846,,5,2859,199,157,23
4285,CA-2017-MS17980140-43074,1434,1439,4,11886,,5,2513,792,157,10
4286,CA-2017-MT17815140-43051,1411,1417,4,11944,,5,2301,715,157,10
4287,CA-2017-MT18070140-42897,1257,1260,2,11962,,5,1919,199,157,23
4288,CA-2017-MV17485140-42773,1133,1136,2,11990,,5,182,1055,157,19
4289,CA-2017-MV17485140-42819,1179,1183,4,11989,,5,2301,715,157,10
4290,CA-2017-MV17485140-43064,1424,1429,4,11988,,5,2110,76,157,23
4291,CA-2017-MV17485140-43073,1433,1438,4,11987,,5,1407,997,157,6
4292,CA-2017-MV18190140-43081,1441,1445,2,12009,,5,2301,715,157,10
4293,CA-2017-MW18220140-43083,1443,1443,2,12040,,5,2963,1064,157,23
4294,CA-2017-MW18235140-43056,1416,1416,2,12059,,5,2859,199,157,23
4295,CA-2017-MY17380140-42797,1157,1163,4,12089,,5,1919,199,157,23
4296,CA-2017-MY17380140-43025,1385,1387,4,12090,,5,2301,715,157,10
4297,CA-2017-MY17380140-43071,1431,1438,4,12088,,5,2849,997,157,6
4298,CA-2017-MY18295140-42860,1220,1226,4,12109,,5,2513,792,157,10
4299,CA-2017-MY18295140-42982,1342,1346,4,12107,,5,701,442,157,6
4300,CA-2017-MZ17335140-42821,1181,1183,4,12136,,5,2963,1064,157,23
4301,CA-2017-MZ17335140-43070,1430,1433,1,12136,,5,2859,199,157,23
4302,CA-2017-MZ17515140-42818,1178,1180,2,12154,,5,2301,715,157,10
4303,CA-2017-NB18655140-43036,1396,1402,4,12193,,5,3157,340,157,19
4304,CA-2017-NB18655140-43058,1418,1418,2,12190,,5,2135,1073,157,6
4305,CA-2017-NC18340140-42876,1236,1238,2,12213,,5,1065,733,157,6
4306,CA-2017-NC18415140-43059,1419,1421,2,12228,,5,1407,997,157,6
4307,CA-2017-NC18535140-42827,1187,1189,4,12243,,5,2859,199,157,23
4308,CA-2017-NC18535140-43050,1410,1412,2,12243,,5,2963,1064,157,23
4309,CA-2017-NC18535140-43079,1439,1443,2,12243,,5,2515,76,157,23
4310,CA-2017-NC18535140-43094,1454,1458,2,12244,,5,2295,634,157,10
4311,CA-2017-NC18625140-42835,1195,1200,4,12259,,5,3599,792,157,10
4312,CA-2017-NC18625140-42896,1256,1257,4,12257,,5,864,997,157,6
4313,CA-2017-NC834023-42904,1264,1269,2,12274,,5,1279,760,27,1
4314,CA-2017-ND18370140-42814,1174,1177,2,12294,,5,2859,199,157,23
4315,CA-2017-ND18370140-43073,1433,1435,2,12296,,5,1512,340,157,19
4316,CA-2017-ND18460140-42875,1235,1239,4,12311,,5,1429,32,157,19
4317,CA-2017-ND18460140-42897,1257,1261,4,12311,,5,1512,340,157,19
4318,CA-2017-ND18460140-42917,1277,1281,4,12310,,5,2216,715,157,10
4319,CA-2017-NF18385140-42969,1329,1331,2,12343,1,5,1511,663,157,19
4320,CA-2017-NF18385140-43021,1381,1381,4,12342,1,5,3515,1068,157,10
4321,CA-2017-NF18595140-42966,1326,1330,2,12367,,5,2963,1064,157,23
4322,CA-2017-NF18595140-42986,1346,1352,4,12366,,5,701,442,157,6
4323,CA-2017-NG18355140-42783,1143,1148,4,12403,,5,1061,262,157,10
4324,CA-2017-NG18355140-42966,1326,1331,4,12403,,5,2301,715,157,10
4325,CA-2017-NG18430140-43052,1412,1418,3,12413,,5,225,997,157,6
4326,CA-2017-NH18610140-42786,1146,1148,2,12443,,5,2765,358,157,19
4327,CA-2017-NH18610140-42911,1271,1278,4,12441,,5,2565,199,157,23
4328,CA-2017-NK18490140-42905,1265,1267,2,12462,,5,808,997,157,6
4329,CA-2017-NK18490140-43003,1363,1367,4,12463,,5,2859,199,157,23
4330,CA-2017-NK18490140-43021,1381,1383,4,12463,,5,2859,199,157,23
4331,CA-2017-NK18490140-43030,1390,1395,4,12465,,5,897,340,157,19
4332,CA-2017-NM18445140-42940,1300,1307,4,12502,,5,2301,715,157,10
4333,CA-2017-NP18325140-43075,1435,1437,1,12539,,5,2856,199,157,23
4334,CA-2017-NP18670140-43021,1381,1385,2,12558,,5,1775,712,157,10
4335,CA-2017-NP18670140-43042,1402,1405,1,12556,,5,2798,664,157,6
4336,CA-2017-NP18700140-42913,1273,1277,4,12585,,5,902,261,157,23
4337,CA-2017-NP18700140-42962,1322,1324,2,12585,,5,2859,199,157,23
4338,CA-2017-NR18550140-42890,1250,1257,4,12627,,5,2490,340,157,19
4339,CA-2017-NS18505140-42755,1115,1120,4,12654,,5,2513,792,157,10
4340,CA-2017-NS18505140-43010,1370,1371,2,12653,1,5,2864,199,157,23
4341,CA-2017-NS18505140-43094,1454,1457,2,12652,,5,864,997,157,6
4342,CA-2017-NS18640140-42841,1201,1203,1,12670,,5,1919,199,157,23
4343,CA-2017-NS18640140-42892,1252,1256,4,12672,,5,2394,340,157,19
4344,CA-2017-NS18640140-42926,1286,1289,1,12669,1,5,701,442,157,6
4345,CA-2017-NW18400140-42928,1288,1294,4,12696,,5,3486,448,157,6
4346,CA-2017-NZ18565140-42856,1216,1220,2,12721,,5,1919,199,157,23
4347,CA-2017-NZ18565140-42953,1313,1316,2,12720,,5,1407,997,157,6
4348,CA-2017-OT18730140-42913,1273,1279,4,12760,,5,2856,199,157,23
4349,CA-2017-OT18730140-43035,1395,1401,4,12762,,5,3446,1055,157,19
4350,CA-2017-PA19060140-42997,1357,1360,4,12785,,5,864,997,157,6
4351,CA-2017-PB18805140-43075,1435,1436,2,12805,1,5,2963,1064,157,23
4352,CA-2017-PB19105140-43001,1361,1366,4,12820,,5,3043,358,157,19
4353,CA-2017-PB19150140-43003,1363,1363,2,12831,,5,2963,1064,157,23
4354,CA-2017-PF19165140-42904,1264,1268,2,12950,,5,2379,1064,157,23
4355,CA-2017-PF19225140-42981,1341,1346,2,12970,,5,2859,199,157,23
4356,CA-2017-PG18820140-43008,1368,1371,4,13008,1,5,259,199,157,23
4357,CA-2017-PG18820140-43064,1424,1427,4,13008,,5,2859,199,157,23
4358,CA-2017-PG18895140-42900,1260,1264,4,13030,,5,3082,1055,157,19
4359,CA-2017-PG18895140-43035,1395,1402,3,13027,,5,2740,659,157,6
4360,CA-2017-PG18895140-43043,1403,1408,4,13028,,5,2859,199,157,23
4361,CA-2017-PH18790140-43030,1390,1395,2,13055,,5,1773,340,157,19
4362,CA-2017-PJ18835140-43043,1403,1405,1,13077,,5,2720,510,157,19
4363,CA-2017-PJ18835140-43061,1421,1425,2,13075,,5,2859,199,157,23
4364,CA-2017-PJ19015140-42870,1230,1230,2,13088,,5,2903,199,157,23
4365,CA-2017-PJ19015140-42907,1267,1270,1,13090,,5,2121,340,157,19
4366,CA-2017-PJ19015140-42966,1326,1329,2,13089,1,5,780,754,157,10
4367,CA-2017-PK19075140-42800,1160,1160,2,13121,,5,2135,1073,157,6
4368,CA-2017-PK19075140-42983,1343,1345,2,13122,,5,2859,199,157,23
4369,CA-2017-PK19075140-43047,1407,1411,4,13123,,5,2302,282,157,10
4370,CA-2017-PK19075140-43091,1451,1456,4,13124,,5,779,941,157,19
4371,CA-2017-PL18925140-42842,1202,1207,4,13146,,5,701,442,157,6
4372,CA-2017-PL18925140-42909,1269,1275,4,13148,,5,2513,792,157,10
4373,CA-2017-PL18925140-43085,1445,1450,4,13147,,5,2963,1064,157,23
4374,CA-2017-PM19135140-43049,1409,1413,2,13179,,5,1512,340,157,19
4375,CA-2017-PN18775140-42851,1211,1212,4,13208,,5,2272,994,157,19
4376,CA-2017-PN18775140-43049,1409,1411,1,13207,,5,2301,715,157,10
4377,CA-2017-PO18850140-42971,1331,1334,4,13232,,5,3157,340,157,19
4378,CA-2017-PO18850140-43012,1372,1378,4,13232,,5,1377,340,157,19
4379,CA-2017-PO18850140-43033,1393,1395,2,13229,,5,2012,997,157,6
4380,CA-2017-PO18865140-42884,1244,1246,2,13251,,5,779,941,157,19
4381,CA-2017-PO18865140-42953,1313,1317,2,13248,,5,1462,445,157,6
4382,CA-2017-PO18865140-43095,1455,1459,4,13250,,5,981,712,157,10
4383,CA-2017-PO18865140-43100,1460,1464,2,13250,,5,2301,715,157,10
4384,CA-2017-PO19180140-42812,1172,1176,4,13265,,5,1407,997,157,6
4385,CA-2017-PO19180140-42852,1212,1217,4,13266,,5,2963,1064,157,23
4386,CA-2017-PO19180140-42940,1300,1301,1,13265,,5,1642,1073,157,6
4387,CA-2017-PP18955140-42874,1234,1238,4,13314,1,5,3082,664,157,6
4388,CA-2017-PP18955140-43003,1363,1368,4,13317,,5,1397,340,157,19
4389,CA-2017-PR18880140-43064,1424,1424,4,13337,,5,2859,199,157,23
4390,CA-2017-PS18760140-42843,1203,1208,4,13359,1,5,1919,199,157,23
4391,CA-2017-PS18760140-42993,1353,1354,2,13360,,5,2513,792,157,10
4392,CA-2017-PS18970140-42816,1176,1180,4,13375,,5,2963,1064,157,23
4393,CA-2017-PS18970140-43013,1373,1377,2,13376,,5,755,629,157,10
4394,CA-2017-PS19045140-42757,1117,1122,4,13392,,5,673,732,157,19
4395,CA-2017-PS19045140-42830,1190,1196,4,13391,,5,2301,715,157,10
4396,CA-2017-PS19045140-42864,1224,1228,2,13390,,5,1919,199,157,23
4397,CA-2017-PT19090140-42938,1298,1303,4,13425,,5,701,442,157,6
4398,CA-2017-PT19090140-43029,1389,1389,1,13426,,5,1512,340,157,19
4399,CA-2017-PV18985140-43011,1371,1377,3,13447,,5,1919,199,157,23
4400,CA-2017-PW19030140-42816,1176,1182,3,13476,,5,2566,340,157,19
4401,CA-2017-PW19030140-42914,1274,1276,2,13474,,5,2963,1064,157,23
4402,CA-2017-PW19030140-42953,1313,1316,1,13476,,5,2720,510,157,19
4403,CA-2017-PW19030140-43054,1414,1418,2,13475,,5,3488,715,157,10
4404,CA-2017-QJ19255140-42856,1216,1222,3,13522,,5,2513,792,157,10
4405,CA-2017-QJ19255140-43075,1435,1440,4,13522,,5,535,1047,157,10
4406,CA-2017-RA19285140-42917,1277,1283,4,13541,,5,2301,715,157,10
4407,CA-2017-RA19285140-42983,1343,1347,2,13540,1,5,1919,199,157,23
4408,CA-2017-RA19285140-43071,1431,1434,2,13541,,5,2513,792,157,10
4409,CA-2017-RA19285140-43095,1455,1459,2,13541,,5,2301,715,157,10
4410,CA-2017-RA19885140-43057,1417,1421,4,13553,,5,211,358,157,19
4411,CA-2017-RA19915140-42966,1326,1330,4,13567,,5,864,997,157,6
4412,CA-2017-RA19915140-43088,1448,1453,4,13568,,5,1019,199,157,23
4413,CA-2017-RA19945140-42904,1264,1267,4,13583,,5,781,261,157,23
4414,CA-2017-RA19945140-43039,1399,1399,1,13582,,5,864,997,157,6
4415,CA-2017-RB19330140-43032,1392,1397,4,13621,1,5,225,997,157,6
4416,CA-2017-RB19360140-42818,1178,1180,4,13637,,5,2963,1064,157,23
4417,CA-2017-RB19360140-42942,1302,1308,4,13636,,5,3033,943,157,6
4418,CA-2017-RB19360140-43004,1364,1366,2,13638,,5,739,754,157,10
4419,CA-2017-RB19435140-43059,1419,1422,4,13655,,5,3082,1055,157,19
4420,CA-2017-RB19435140-43081,1441,1447,4,13654,,5,2543,712,157,10
4421,CA-2017-RB19465140-42909,1269,1273,2,13670,,5,909,655,157,6
4422,CA-2017-RB19465140-43029,1389,1389,1,13672,,5,2301,715,157,10
4423,CA-2017-RB19465140-43086,1446,1451,2,13671,,5,1919,199,157,23
4424,CA-2017-RB19465140-43091,1451,1451,4,13670,,5,1122,704,157,6
4425,CA-2017-RB19570140-42750,1110,1111,1,13691,,5,1512,732,157,19
4426,CA-2017-RB19570140-43075,1435,1438,2,13689,,5,780,445,157,6
4427,CA-2017-RB19705140-42993,1353,1355,2,13724,,5,2301,715,157,10
4428,CA-2017-RB19795140-42869,1229,1236,4,13735,,5,2859,199,157,23
4429,CA-2017-RB19795140-43014,1374,1376,4,13735,,5,902,261,157,23
4430,CA-2017-RB970523-42951,1311,1311,1,13784,,5,2191,832,27,1
4431,CA-2017-RC19960140-42990,1350,1351,4,13816,,5,1512,340,157,19
4432,CA-2017-RD19480140-43028,1388,1395,4,13835,,5,1407,997,157,6
4433,CA-2017-RD19585140-42765,1125,1132,3,13855,,5,2301,715,157,10
4434,CA-2017-RD19585140-42920,1280,1284,4,13853,,5,2546,997,157,6
4435,CA-2017-RD19660140-42986,1346,1353,4,13871,,5,1461,664,157,6
4436,CA-2017-RD19720140-42824,1184,1188,4,13888,,5,1761,445,157,6
4437,CA-2017-RD19810140-42770,1130,1134,2,13906,,5,701,442,157,6
4438,CA-2017-RD19810140-43039,1399,1401,1,13909,,5,2720,510,157,19
4439,CA-2017-RD19810140-43086,1446,1453,4,13908,,5,2740,715,157,10
4440,CA-2017-RD19900140-42986,1346,1351,2,13922,,5,2589,764,157,23
4441,CA-2017-RD19930140-42836,1196,1196,2,13937,,5,225,997,157,6
4442,CA-2017-RD19930140-43058,1418,1423,4,13937,,5,701,442,157,6
4443,CA-2017-RD948023-43053,1413,1416,4,13949,,5,1805,832,27,1
4444,CA-2017-RD958523-42990,1350,1355,4,13955,,5,3375,178,27,1
4445,CA-2017-RE19450140-42798,1158,1162,2,14012,,5,864,997,157,6
4446,CA-2017-RF19735140-43011,1371,1375,2,14059,1,5,3291,655,157,6
4447,CA-2017-RF19840140-42842,1202,1206,4,14078,,5,780,754,157,10
4448,CA-2017-RF19840140-43094,1454,1459,2,14078,,5,2301,715,157,10
4449,CA-2017-RF934523-43094,1454,1460,4,14096,,5,3529,613,27,1
4450,CA-2017-RH19495140-42960,1320,1325,2,14111,,5,2394,340,157,19
4451,CA-2017-RH19495140-43000,1360,1365,4,14108,,5,2740,659,157,6
4452,CA-2017-RH19495140-43068,1428,1431,2,14109,,5,902,261,157,23
4453,CA-2017-RK19300140-42981,1341,1345,2,14193,,5,2513,792,157,10
4454,CA-2017-RL19615140-42851,1211,1213,1,14213,,5,1919,199,157,23
4455,CA-2017-RM19675140-43094,1454,1455,1,14251,,5,1919,199,157,23
4456,CA-2017-RM19750140-42801,1161,1166,2,14262,,5,2301,715,157,10
4457,CA-2017-RM967523-42994,1354,1358,2,14286,,5,2191,832,27,1
4458,CA-2017-RO19780140-43003,1363,1365,1,14297,,5,701,442,157,6
4459,CA-2017-RO19780140-43065,1425,1430,4,14297,,5,1407,997,157,6
4460,CA-2017-RP19390140-43067,1427,1430,4,14343,,5,2301,715,157,10
4461,CA-2017-RP19855140-42883,1243,1247,4,14362,,5,2963,1064,157,23
4462,CA-2017-RP19855140-43072,1432,1439,3,14361,,5,1407,997,157,6
4463,CA-2017-RR19315140-43081,1441,1441,2,14393,,5,224,442,157,6
4464,CA-2017-RR19525140-42930,1290,1294,2,14410,,5,2415,495,157,6
4465,CA-2017-RS19420140-42744,1104,1107,4,14436,,5,2963,1064,157,23
4466,CA-2017-RS19420140-43024,1384,1388,4,14437,,5,1061,262,157,10
4467,CA-2017-RS19765140-42797,1157,1157,4,14455,,5,3466,997,157,6
4468,CA-2017-RS19765140-42987,1347,1349,2,14457,,5,2035,754,157,10
4469,CA-2017-RS19765140-43024,1384,1386,1,14456,1,5,1919,199,157,23
4470,CA-2017-RS19765140-43064,1424,1426,4,14458,,5,3119,941,157,19
4471,CA-2017-RS19870140-43081,1441,1444,4,14470,,5,535,448,157,6
4472,CA-2017-RW19540140-42863,1223,1227,2,14504,,5,909,655,157,6
4473,CA-2017-RW19540140-42965,1325,1332,4,14505,,5,492,199,157,23
4474,CA-2017-RW19540140-42977,1337,1343,4,14505,,5,1919,199,157,23
4475,CA-2017-RW19540140-42980,1340,1340,2,14505,,5,2963,1064,157,23
4476,CA-2017-RW19630140-42839,1199,1201,2,14517,,5,2963,1064,157,23
4477,CA-2017-RW19630140-43011,1371,1377,3,14518,,5,2301,715,157,10
4478,CA-2017-RW19690140-42751,1111,1114,2,14534,,5,2513,792,157,10
4479,CA-2017-RW19690140-42816,1176,1180,2,14532,,5,1761,445,157,6
4480,CA-2017-RW19690140-42989,1349,1354,4,14532,,5,3082,664,157,6
4481,CA-2017-RW19690140-43021,1381,1383,2,14533,,5,1919,199,157,23
4482,CA-2017-SA20830140-42814,1174,1177,2,14574,,5,1125,199,157,23
4483,CA-2017-SA20830140-42829,1189,1191,1,14573,,5,701,442,157,6
4484,CA-2017-SA20830140-42835,1195,1197,2,14576,,5,1512,340,157,19
4485,CA-2017-SA20830140-43037,1397,1401,2,14575,,5,1053,634,157,10
4486,CA-2017-SB20170140-42776,1136,1140,2,14601,,5,1919,199,157,23
4487,CA-2017-SB20170140-42899,1259,1265,4,14602,,5,2301,715,157,10
4488,CA-2017-SB20185140-42899,1259,1261,2,14614,,5,1643,1064,157,23
4489,CA-2017-SB20185140-42912,1272,1274,2,14615,,5,2301,715,157,10
4490,CA-2017-SB20290140-42988,1348,1354,4,14630,,5,1088,941,157,19
4491,CA-2017-SC1026023-42955,1315,1320,4,14662,,5,3267,760,27,1
4492,CA-2017-SC20050140-42982,1342,1347,4,14727,,5,1747,199,157,23
4493,CA-2017-SC20050140-43060,1420,1425,4,14729,,5,1363,510,157,19
4494,CA-2017-SC20095140-42751,1111,1115,4,14746,,5,2659,634,157,10
4495,CA-2017-SC20230140-42951,1311,1316,4,14762,,5,2963,1064,157,23
4496,CA-2017-SC20260140-42826,1186,1188,1,14776,,5,182,997,157,6
4497,CA-2017-SC20260140-42913,1273,1277,2,14778,,5,2301,715,157,10
4498,CA-2017-SC20305140-42849,1209,1211,4,14790,,5,1806,445,157,6
4499,CA-2017-SC20305140-42897,1257,1262,2,14790,,5,2741,655,157,6
4500,CA-2017-SC20305140-42976,1336,1340,2,14790,,5,701,442,157,6
4501,CA-2017-SC20305140-43071,1431,1435,2,14792,,5,2513,792,157,10
4502,CA-2017-SC20380140-42770,1130,1135,4,14810,,5,2490,340,157,19
4503,CA-2017-SC20380140-42808,1168,1170,4,14809,,5,1061,262,157,10
4504,CA-2017-SC20380140-42875,1235,1239,4,14810,,5,213,358,157,19
4505,CA-2017-SC20380140-42996,1356,1359,2,14808,,5,443,438,157,23
4506,CA-2017-SC20380140-43070,1430,1437,4,14810,1,5,535,732,157,19
4507,CA-2017-SC20440140-43001,1361,1364,2,14827,,5,2301,715,157,10
4508,CA-2017-SC20440140-43035,1395,1399,4,14827,1,5,1777,792,157,10
4509,CA-2017-SC20440140-43064,1424,1429,4,14827,,5,1777,792,157,10
4510,CA-2017-SC20575140-42911,1271,1275,4,14843,,5,827,845,157,10
4511,CA-2017-SC20575140-42967,1327,1331,2,14841,,5,701,442,157,6
4512,CA-2017-SC20680140-42974,1334,1340,4,14859,,5,780,358,157,19
4513,CA-2017-SC20695140-42958,1318,1323,4,14878,,5,2720,445,157,6
4514,CA-2017-SC20695140-43011,1371,1373,1,14878,,5,1407,997,157,6
4515,CA-2017-SC20725140-42737,1097,1101,4,14900,,5,1919,199,157,23
4516,CA-2017-SC20725140-42816,1176,1178,2,14900,,5,1919,199,157,23
4517,CA-2017-SC20725140-42913,1273,1277,2,14901,,5,2301,715,157,10
4518,CA-2017-SC20770140-42797,1157,1163,4,14916,,5,864,997,157,6
4519,CA-2017-SC20770140-43059,1419,1421,4,14916,1,5,2849,997,157,6
4520,CA-2017-SC20800140-42902,1262,1267,4,14939,,5,1919,199,157,23
4521,CA-2017-SC20800140-43070,1430,1434,4,14938,,5,989,997,157,6
4522,CA-2017-SC20845140-42969,1329,1333,4,14951,,5,1926,261,157,23
4523,CA-2017-SD20485140-42900,1260,1263,2,14977,,5,701,442,157,6
4524,CA-2017-SE20110140-42808,1168,1175,3,14999,,5,902,261,157,23
4525,CA-2017-SE20110140-42975,1335,1338,4,14998,,5,864,997,157,6
4526,CA-2017-SE20110140-43053,1413,1417,2,14999,,5,2421,199,157,23
4527,CA-2017-SE20110140-43091,1451,1457,4,14999,,5,813,199,157,23
4528,CA-2017-SF20065140-43041,1401,1404,2,15035,,5,1053,634,157,10
4529,CA-2017-SF20200140-42975,1335,1339,2,15047,,5,2110,76,157,23
4530,CA-2017-SF20200140-43041,1401,1403,4,15047,,5,352,1064,157,23
4531,CA-2017-SF20965140-42959,1319,1321,2,15061,,5,335,997,157,6
4532,CA-2017-SF20965140-43007,1367,1374,4,15063,,5,2513,792,157,10
4533,CA-2017-SF20965140-43052,1412,1417,2,15063,,5,780,754,157,10
4534,CA-2017-SG20080140-43092,1452,1457,4,15090,,5,1461,664,157,6
4535,CA-2017-SG20605140-42851,1211,1213,2,15119,,5,2859,199,157,23
4536,CA-2017-SG20605140-42992,1352,1358,4,15121,,5,199,732,157,19
4537,CA-2017-SG20890140-42874,1234,1239,2,15138,,5,2080,997,157,6
4538,CA-2017-SH1039523-42909,1269,1271,2,15150,,5,2191,832,27,1
4539,CA-2017-SH19975140-42801,1161,1165,2,15160,,5,2859,199,157,23
4540,CA-2017-SH19975140-42997,1357,1362,4,15160,,5,2859,199,157,23
4541,CA-2017-SH19975140-43036,1396,1403,4,15159,,5,864,997,157,6
4542,CA-2017-SH19975140-43071,1431,1436,2,15160,,5,2963,1064,157,23
4543,CA-2017-SH20395140-42802,1162,1167,4,15173,,5,2301,715,157,10
4544,CA-2017-SH20395140-42841,1201,1203,1,15174,1,5,182,1055,157,19
4545,CA-2017-SH20395140-42860,1220,1225,4,15173,,5,3082,754,157,10
4546,CA-2017-SH20395140-42954,1314,1318,2,15173,,5,2301,715,157,10
4547,CA-2017-SH20395140-42989,1349,1349,2,15173,,5,2301,715,157,10
4548,CA-2017-SH20395140-43077,1437,1439,4,15173,,5,3255,754,157,10
4549,CA-2017-SJ20125140-42818,1178,1181,4,15235,,5,2963,1064,157,23
4550,CA-2017-SJ20125140-42836,1196,1201,4,15236,,5,2296,712,157,10
4551,CA-2017-SJ20125140-42846,1206,1212,4,15234,,5,701,442,157,6
4552,CA-2017-SJ20125140-42857,1217,1221,4,15237,,5,3215,77,157,19
4553,CA-2017-SJ20125140-42959,1319,1324,4,15236,,5,2301,715,157,10
4554,CA-2017-SJ20125140-42996,1356,1361,2,15234,,5,1407,997,157,6
4555,CA-2017-SJ20125140-43005,1365,1369,2,15237,,5,2140,340,157,19
4556,CA-2017-SJ20215140-42846,1206,1210,4,15253,1,5,701,442,157,6
4557,CA-2017-SJ20215140-42964,1324,1324,4,15255,1,5,779,994,157,19
4558,CA-2017-SJ20215140-43071,1431,1435,2,15253,,5,1229,997,157,6
4559,CA-2017-SK19990140-42849,1209,1215,4,15287,,5,2301,715,157,10
